election,ballot,listnum,votes
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,0f8b5f3e-4e58-4c2d-84f9-88f929ad43f1,1,100
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,0f8b5f3e-4e58-4c2d-84f9-88f929ad43f1,2,50
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000001,1,45
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000001,3,30
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000001,5,15
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000002,2,40
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000002,4,25
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000002,6,20
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000003,1,35
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000003,7,30
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000003,8,25
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000004,3,40
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000004,5,35
9d9eb7d5-42a0-4b65-a7ac-681d08b67e7c,ba110001-0000-0000-0000-000000000004,9,20
b474b81b-b264-4411-b1f7-57e9d6c9e437,1b0c8502-b6b6-4dff-b5bc-d2e3401c262d,1,80
b474b81b-b264-4411-b1f7-57e9d6c9e437,1b0c8502-b6b6-4dff-b5bc-d2e3401c262d,2,30
b474b81b-b264-4411-b1f7-57e9d6c9e437,ba120001-0000-0000-0000-000000000001,1,70
b474b81b-b264-4411-b1f7-57e9d6c9e437,ba120001-0000-0000-0000-000000000001,3,20
b474b81b-b264-4411-b1f7-57e9d6c9e437,ba120001-0000-0000-0000-000000000002,2,60
b474b81b-b264-4411-b1f7-57e9d6c9e437,ba120001-0000-0000-0000-000000000002,4,30
b474b81b-b264-4411-b1f7-57e9d6c9e437,ba120001-0000-0000-0000-000000000003,1,55
b474b81b-b264-4411-b1f7-57e9d6c9e437,ba120001-0000-0000-0000-000000000003,2,40
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000001,1,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000002,2,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000003,3,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000004,6,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000005,7,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000006,8,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000007,11,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000008,12,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000009,16,15
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d,ba130001-0000-0000-0000-000000000010,17,15
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000001,1,2
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000001,2,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000002,1,2
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000002,3,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000003,2,2
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000003,4,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000004,3,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000004,5,2
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000005,1,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000005,6,2
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000006,2,2
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000006,1,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000007,3,2
